917	922	907	902	909	890	896	900	904	905	888	906	924	919	872	871	880	854	889	922	939	941	912	915	883	940	922	949	926	937	897	902	884	859	835	854	856	886	866	845	864	872	881	924	911	904	890	912	905	936	1053	1152	1129	1102	1199	1321	1242	1109	1035	980	969	988	954	980	945	926	904	922	911	895	939	901	927	856	867	863	871	887	867	889	883	885	906	897	910	884	861	832	866	894	881	902	913	912	895	943	918	916	924	897	902	876	886	899	888	888	901	917	964	982	969	922	770	548	480	718	992	1145	1217	1264	1302	1079	658	258	175	339	366	307	233	235	246	325	396	481	788	1110	1118	937	740	657	713	901	1002	884	626	443	345	256	191	103
932	917	924	919	932	918	876	910	917	910	896	897	875	900	899	877	872	890	924	916	927	929	919	922	918	954	920	937	923	933	913	891	873	869	866	862	869	852	858	857	846	892	894	920	919	920	911	903	904	910	952	964	969	988	1010	1093	1076	1014	987	991	995	993	998	975	988	969	946	936	922	928	952	928	877	866	875	862	880	890	879	877	901	918	866	899	878	881	841	848	897	877	901	939	916	936	960	980	936	893	958	916	906	915	905	888	901	929	908	939	968	922	896	920	857	724	576	619	782	943	1085	1172	1172	889	421	135	144	334	371	358	192	143	281	448	478	491	781	1047	1054	819	697	696	799	965	1060	946	688	438	303	240	148	92
907	905	917	921	923	928	919	918	919	888	897	912	911	880	862	865	895	922	935	923	896	908	883	895	927	943	898	910	907	893	919	881	926	875	877	872	860	847	875	840	878	887	925	950	916	946	920	919	893	894	917	920	938	928	959	934	983	964	976	983	1006	1015	1042	1033	997	998	974	943	927	953	927	916	891	879	847	850	864	881	883	887	919	887	900	905	908	866	858	873	896	864	882	885	896	909	953	996	932	899	918	929	917	940	903	914	895	924	908	957	935	870	925	1073	1128	935	635	531	640	776	952	1124	1080	823	404	111	94	251	352	288	102	81	336	481	450	442	688	951	909	744	734	869	996	1099	1130	1015	714	458	304	220	144	92
891	871	902	899	899	915	911	893	910	902	912	885	905	912	869	884	904	916	926	907	892	861	870	914	894	891	896	916	881	893	885	917	883	863	887	860	865	865	875	853	872	912	939	979	987	972	928	912	903	929	951	915	919	876	906	937	950	937	966	987	1013	1028	1021	1051	1038	987	977	957	947	937	926	920	886	867	854	862	848	878	886	891	907	919	913	882	910	851	860	848	880	888	892	900	914	943	984	976	920	948	950	930	928	921	926	908	930	950	948	924	940	943	1232	1695	1831	1400	718	477	535	680	932	1097	1100	833	515	266	156	209	303	268	103	79	299	418	399	399	578	743	765	756	863	1068	1244	1304	1235	1009	702	426	278	201	131	91
869	878	915	894	915	907	894	915	894	884	931	930	924	907	878	910	904	930	920	923	894	894	847	872	882	870	860	896	899	872	891	882	877	911	865	899	873	913	902	912	899	942	1073	1122	1124	1080	1008	948	927	919	921	922	886	885	942	907	931	971	994	997	1009	1016	1020	994	978	993	999	1006	982	974	960	901	900	878	881	861	872	874	885	867	876	877	900	894	962	983	934	893	855	869	889	889	900	935	935	958	942	927	943	937	937	924	924	952	954	948	968	854	876	1039	1608	2040	2040	1809	885	520	525	667	957	1179	1140	906	590	366	315	304	372	339	236	186	251	363	352	364	451	632	751	855	1004	1214	1389	1394	1232	963	642	377	254	195	136	82
871	867	865	868	921	914	920	932	895	902	915	931	929	923	918	897	926	922	934	936	938	903	876	867	860	881	867	868	872	863	859	848	869	844	861	873	902	996	1086	1003	951	1020	1197	1458	1560	1412	1234	1075	932	899	918	910	900	926	952	935	944	953	1012	986	1028	1054	990	961	938	982	1010	1002	973	978	972	939	934	888	896	875	901	910	885	899	897	874	888	917	1074	1222	1141	959	904	912	914	913	929	921	920	948	908	930	899	921	939	936	976	953	973	963	807	727	822	1154	1881	2040	2040	1810	960	644	656	814	1100	1233	1111	829	498	305	313	360	356	335	353	317	298	322	361	351	483	729	936	1042	1149	1343	1466	1344	1090	825	555	341	253	171	117	65
880	878	864	864	867	918	924	940	919	895	923	888	923	925	913	906	905	903	921	955	942	917	887	882	873	843	876	859	866	857	857	835	830	829	829	872	915	1055	1202	1090	972	1024	1317	1750	2000	1939	1632	1264	976	893	886	887	881	914	956	972	944	952	978	1016	1042	1021	973	971	955	986	1005	1004	977	970	958	954	948	894	910	905	908	914	924	904	925	900	899	986	1312	1625	1486	1118	944	912	917	904	905	941	921	908	906	901	906	923	902	917	955	952	973	856	632	573	710	1105	1890	2040	2040	1999	1154	845	879	912	1102	1230	1068	756	473	217	215	284	249	225	362	350	232	182	290	390	596	851	1006	1129	1260	1471	1450	1220	947	724	491	351	254	210	144	76
936	881	875	876	866	865	908	890	900	909	918	912	929	936	907	927	909	918	887	892	936	932	923	880	879	892	881	878	884	868	859	838	848	848	856	847	911	1009	1085	1064	986	1025	1343	1929	2040	2039	1604	1195	982	900	892	903	928	941	948	915	942	951	988	1039	1054	1027	1010	944	891	940	985	1001	991	942	935	942	930	927	902	903	914	960	937	897	916	925	931	1040	1388	1653	1506	1118	962	942	948	950	916	925	948	911	918	916	901	905	918	949	943	984	978	778	578	533	694	1040	1745	2040	2039	1501	867	756	874	940	1066	1136	961	647	373	189	204	252	227	214	325	312	121	38	198	441	725	915	1060	1341	1613	1673	1417	1105	857	644	481	357	257	183	118	39
933	903	891	874	871	852	897	901	883	877	871	885	922	906	911	939	923	904	894	883	891	933	915	915	907	886	896	896	898	878	884	851	852	829	839	865	921	998	1045	1003	958	1063	1451	2037	2040	2025	1435	1064	995	945	930	923	962	965	926	931	939	967	971	1030	1037	1027	910	807	755	892	967	1000	969	939	940	921	912	886	911	907	906	919	888	888	915	894	953	1050	1189	1344	1217	1007	937	921	952	965	977	969	931	902	926	938	910	909	927	932	971	987	975	839	678	626	735	873	1136	1387	1320	977	587	579	789	886	1053	1026	817	492	245	196	286	340	292	263	337	276	145	91	198	435	647	867	1212	1738	1870	1661	1326	1019	802	649	447	327	224	150	91	28
954	939	898	905	879	899	934	902	884	888	871	872	869	883	910	914	908	887	916	870	887	911	901	939	918	911	891	880	892	877	871	875	845	863	868	870	977	1166	1243	1182	969	1072	1480	2016	2040	1886	1313	973	965	989	1008	996	951	964	935	907	964	961	970	1014	1009	976	861	765	799	888	959	973	963	920	920	914	887	879	881	909	906	876	868	867	891	932	939	975	1046	1054	1017	956	924	934	956	976	955	982	941	935	938	920	935	882	938	954	987	995	1001	953	844	770	778	736	761	901	997	748	459	501	719	934	1035	958	713	371	158	161	263	315	332	375	427	358	285	266	289	464	639	953	1359	1631	1630	1405	1145	951	853	667	482	322	214	153	88	19
920	918	925	901	915	915	923	906	895	860	869	864	865	905	947	923	873	871	879	895	915	899	934	915	894	896	877	888	874	862	868	893	866	883	910	945	1046	1299	1468	1310	1054	1023	1259	1742	1907	1596	1119	978	957	995	1001	1008	1000	955	928	923	948	954	954	966	919	870	829	863	901	926	961	933	922	917	893	898	875	869	869	881	868	864	858	878	905	919	914	921	953	970	958	954	962	956	965	980	971	958	970	945	919	942	910	909	903	965	975	1050	1030	989	913	853	772	649	668	849	883	674	431	549	889	1062	1056	843	637	404	220	126	187	273	421	482	490	422	353	345	453	650	948	1259	1445	1483	1359	1163	968	943	882	741	495	323	219	136	86	30
901	943	947	912	915	917	897	920	893	881	867	873	900	895	931	891	880	898	892	885	909	913	928	926	895	895	882	880	853	873	883	886	893	877	940	983	1078	1211	1402	1378	1256	1061	1073	1366	1514	1305	1050	931	966	1014	1014	991	985	958	951	946	951	948	964	963	885	865	899	955	966	972	956	917	927	908	900	891	869	865	858	869	862	835	820	866	862	914	882	913	909	929	952	930	985	966	961	978	965	977	969	939	936	940	964	934	941	990	1014	1005	1047	1030	942	773	618	542	712	865	815	519	404	730	1082	1168	996	744	617	521	401	211	78	222	409	498	457	341	318	403	565	832	1148	1378	1442	1475	1336	1037	843	869	872	748	497	315	210	141	71	16
901	905	902	905	928	908	912	911	888	886	872	861	882	893	924	901	905	890	868	881	890	923	899	924	922	903	919	893	873	868	866	867	845	880	937	992	995	1031	1262	1612	1686	1472	1117	1164	1308	1170	977	923	972	959	969	959	959	987	976	956	970	976	970	951	917	902	948	958	955	948	909	932	921	903	893	881	877	857	889	871	856	847	809	848	862	887	914	887	910	950	971	965	955	972	971	998	977	972	982	977	952	945	949	944	966	984	1034	1007	1055	1065	946	708	465	475	700	848	713	452	560	962	1210	1148	827	595	622	611	511	328	168	203	409	458	361	237	272	454	612	850	1125	1309	1401	1354	1122	875	803	798	777	666	478	304	197	131	85	11
870	869	883	877	890	878	866	868	883	899	882	871	895	914	879	891	882	878	906	909	915	912	878	886	941	925	908	899	897	873	876	849	867	869	901	900	909	933	1263	1817	2040	1880	1381	1101	1117	1049	935	900	934	921	928	955	952	959	977	961	974	985	994	974	954	957	946	959	930	948	937	948	916	906	884	866	880	873	851	853	844	857	841	843	842	871	876	916	911	963	953	989	963	956	943	971	982	999	985	987	959	982	963	932	900	937	994	986	984	978	846	578	396	517	723	785	655	643	859	1113	1216	949	573	486	587	602	490	399	277	319	436	429	286	185	268	478	623	750	992	1165	1176	980	805	735	712	734	681	587	380	272	206	143	74	9
878	890	872	873	853	871	860	855	894	905	883	899	898	891	880	894	913	886	914	903	900	886	911	886	923	897	868	887	875	897	878	857	864	866	892	871	864	1009	1507	2040	2040	2040	1543	1104	995	936	930	928	932	941	922	923	956	945	955	943	971	974	984	1002	979	988	945	953	966	939	912	920	916	903	885	872	897	856	839	836	829	838	848	847	858	879	885	900	906	932	938	961	963	948	953	976	991	980	978	986	979	987	969	926	898	912	964	968	932	866	728	516	442	549	605	621	625	810	1065	1207	1167	769	440	481	543	435	341	334	314	356	443	371	293	257	435	617	693	730	890	1029	875	721	693	695	695	704	665	517	354	238	192	130	78	5
876	847	861	830	869	852	870	874	868	916	900	916	891	893	918	890	902	928	908	903	931	916	910	908	893	853	859	847	875	882	857	856	877	873	875	889	961	1238	1818	2040	2040	2030	1520	1061	932	930	931	961	957	948	931	930	909	911	919	938	936	942	961	984	986	980	965	971	948	972	969	926	924	903	897	868	866	873	849	829	820	832	848	847	848	879	883	906	922	955	964	970	929	942	942	968	955	980	977	957	920	930	949	907	923	940	982	1003	963	804	595	473	402	448	459	517	687	920	1160	1202	1012	651	398	440	400	165	102	161	249	292	334	372	447	607	829	915	833	803	896	965	853	747	759	730	677	670	616	498	332	218	178	106	42	0
858	846	853	882	958	976	920	852	884	867	901	875	889	905	930	915	927	945	908	901	927	953	930	909	905	893	858	846	848	858	866	874	878	882	877	886	1049	1578	2040	2040	2012	1677	1287	1001	905	923	957	967	942	946	935	916	928	953	902	914	926	951	958	976	950	967	934	951	972	961	937	945	962	929	933	916	849	875	850	858	832	856	865	874	851	871	884	911	959	960	973	971	957	947	975	973	981	976	962	918	868	913	919	946	946	970	1003	1057	1051	895	621	358	238	273	323	479	744	995	1145	1127	836	405	337	407	269	29	1	93	134	147	208	459	795	1091	1227	1224	1154	1041	1057	1045	965	918	880	783	696	636	580	444	300	220	153	92	25	2
854	852	881	944	1101	1115	967	869	855	883	881	871	871	911	915	905	915	906	924	911	922	909	904	897	901	889	855	847	837	867	882	880	882	875	860	926	1224	1799	2040	1972	1561	1245	1068	939	905	920	945	944	954	942	945	930	931	939	918	943	945	951	970	959	945	937	957	915	959	969	940	952	944	934	913	893	871	911	921	984	1031	997	901	873	882	887	927	959	975	986	971	959	967	942	978	978	968	970	918	860	885	934	966	927	917	953	989	1067	1088	1022	774	400	224	238	333	504	765	1031	1122	992	576	242	296	359	280	108	92	145	120	65	269	748	1186	1398	1428	1430	1382	1220	1114	1106	1052	985	933	795	693	587	477	326	253	217	153	88	29	1
871	856	886	961	1052	1023	925	868	865	868	856	872	876	898	890	935	941	921	921	948	927	923	900	891	898	884	842	843	847	862	860	900	888	876	876	932	1181	1795	1963	1590	1197	993	925	946	988	1017	998	964	960	966	957	940	942	950	944	924	931	939	968	918	902	901	902	928	932	927	949	968	946	959	945	903	908	920	1005	1215	1369	1233	994	892	919	911	933	943	981	990	998	972	970	972	965	964	953	896	830	850	929	982	991	956	961	975	1002	1064	1098	1072	858	524	427	502	488	587	805	1043	1081	806	399	231	305	372	357	317	338	362	242	214	570	1036	1356	1438	1389	1323	1302	1165	1136	1145	1096	1037	894	768	625	553	427	335	253	221	171	97	30	0
831	871	860	857	911	900	883	872	886	883	872	846	855	896	876	891	897	931	914	914	931	908	890	902	903	893	884	837	838	849	876	861	876	875	877	901	1131	1547	1592	1258	979	893	918	992	1212	1295	1167	1018	954	946	945	938	958	953	937	939	937	941	937	912	891	879	897	874	887	876	888	918	943	955	923	935	925	974	1102	1347	1488	1268	1000	918	916	932	924	969	1014	1000	1015	977	989	968	963	972	890	819	754	818	923	1015	977	974	960	1000	1033	1067	1072	1023	861	699	719	795	692	699	871	1006	951	598	304	250	281	347	378	367	377	368	276	373	731	1124	1341	1381	1321	1212	1110	1066	1075	1103	1124	1002	876	711	599	487	371	327	239	192	151	80	4	0
856	860	822	847	843	839	894	879	889	880	876	890	908	872	912	923	898	928	919	921	908	913	887	899	885	862	845	854	838	854	884	873	876	875	910	914	1050	1224	1223	1018	905	874	894	1064	1327	1302	1136	1047	990	941	937	957	958	963	953	934	939	918	944	918	910	890	902	888	902	895	905	896	926	921	918	930	952	989	1114	1336	1335	1168	974	945	952	956	965	982	1011	1006	982	985	965	964	979	944	859	746	738	851	937	961	951	976	995	1017	1035	1033	1019	962	884	890	980	977	863	814	942	945	691	386	264	223	224	289	310	303	263	209	232	451	765	1102	1238	1321	1231	1020	908	915	988	1044	1067	973	829	701	563	464	365	292	226	180	113	55	14	0
834	842	848	823	845	865	875	887	885	894	874	916	900	908	909	902	895	891	906	903	894	887	865	851	857	853	817	821	833	851	853	866	865	863	900	878	963	1010	1016	927	901	885	972	1159	1212	1113	1013	968	958	935	951	936	947	947	946	938	968	922	894	911	912	922	896	915	896	897	884	907	881	870	918	908	937	991	1069	1118	1113	1026	983	956	986	952	956	973	996	1000	1006	1005	982	975	922	877	801	728	746	880	914	867	864	952	984	993	986	997	977	901	981	1033	1084	994	865	863	898	789	572	361	247	157	231	306	281	234	192	174	183	398	706	1006	1165	1158	898	674	682	770	911	981	1022	931	831	683	553	435	344	285	224	145	95	42	4	0
863	841	850	846	845	843	873	898	863	866	905	915	912	935	890	925	894	930	902	869	899	884	854	858	841	812	806	815	817	842	829	869	856	872	904	910	890	931	931	931	921	935	1108	1250	1128	978	911	904	922	918	942	962	948	981	953	954	949	919	902	928	914	919	909	927	915	906	899	885	900	886	876	914	938	962	977	974	985	988	974	975	989	1004	983	1019	1040	1019	988	982	964	880	827	806	785	804	866	927	944	844	849	894	933	976	988	965	983	951	1005	1081	1034	879	737	766	770	626	481	368	252	223	318	334	231	231	230	234	209	308	586	894	961	759	418	310	494	676	803	903	943	896	822	725	554	407	335	274	202	132	78	33	0	0
848	847	844	856	859	848	894	871	866	868	857	902	883	925	912	918	901	928	913	894	905	871	888	865	849	809	804	805	831	827	856	883	873	867	900	901	901	922	940	887	883	987	1225	1281	1046	935	909	886	909	931	940	949	946	957	971	970	988	963	919	932	917	907	913	922	926	911	901	914	887	909	921	931	933	946	941	948	966	979	968	998	991	998	1009	993	1011	1014	997	1018	981	882	821	861	863	908	950	981	919	862	838	903	920	974	978	986	968	961	985	1015	916	713	605	594	575	474	388	313	240	236	319	234	142	195	289	257	226	298	522	700	666	372	91	130	431	645	758	831	869	827	798	769	607	433	303	258	215	135	71	26	3	0
842	853	861	851	860	882	911	909	897	910	896	877	908	917	902	943	920	924	923	910	902	912	913	900	883	843	826	808	821	825	837	878	872	865	885	874	912	878	908	904	898	1035	1153	1126	983	913	921	924	906	934	910	931	937	948	968	965	943	937	954	927	935	918	926	914	914	911	913	923	904	933	936	947	937	954	959	963	943	978	996	973	993	965	985	994	1023	993	984	1015	997	946	927	922	966	981	979	995	919	794	747	760	853	937	979	1012	986	966	972	923	830	695	614	542	472	369	290	200	103	164	223	126	44	186	284	256	236	327	460	476	424	219	53	205	513	702	758	790	863	927	927	926	798	563	331	259	206	138	71	18	0	0
879	859	855	881	884	922	937	947	943	934	895	912	903	899	885	919	900	902	900	931	966	926	900	906	851	851	813	829	820	828	852	882	865	867	881	901	889	901	889	888	893	960	987	955	936	930	942	939	953	938	950	939	940	966	959	910	888	894	949	937	929	908	899	907	897	929	886	952	927	966	950	974	977	958	970	973	985	970	971	942	970	970	963	963	993	989	984	991	1026	963	985	956	991	980	961	999	958	808	698	715	830	956	996	992	988	989	984	878	814	817	754	669	463	310	216	145	66	111	194	124	109	262	322	324	330	359	397	423	400	271	201	354	606	705	722	801	919	1050	1154	1290	1357	919	450	252	199	142	59	7	0	0
1023	873	863	858	904	900	918	949	977	960	914	937	920	905	895	864	877	875	926	1026	1046	948	887	864	874	845	830	832	829	838	872	900	867	879	891	888	888	888	882	884	867	914	950	936	933	897	911	922	954	948	961	963	960	967	940	921	843	872	947	921	926	927	919	906	917	927	954	950	954	936	948	969	986	1023	1000	1001	1005	978	964	987	943	979	962	975	980	989	998	984	998	986	965	987	988	1017	982	999	960	846	751	800	886	995	1014	986	1041	1015	1002	877	802	842	900	802	562	317	254	213	186	229	301	254	275	376	410	403	337	301	354	472	456	356	318	401	520	589	682	803	967	1115	1376	1773	1866	1247	545	240	204	115	39	14	0	0
1121	884	884	881	891	889	919	928	946	960	999	1005	1033	954	899	868	869	909	1093	1220	1083	906	872	852	863	854	845	822	845	852	885	912	906	866	895	946	969	936	925	899	904	930	924	900	916	927	906	917	914	932	948	959	973	977	955	939	889	911	914	939	936	938	909	920	928	945	919	955	953	949	976	982	990	1010	996	963	968	971	996	982	973	975	976	959	975	981	940	925	930	942	943	961	955	1000	1001	1007	984	913	894	924	973	993	997	988	1003	1028	1005	855	741	838	966	858	545	286	266	299	288	383	388	329	373	445	411	390	316	199	320	478	442	364	340	363	432	552	703	831	996	1154	1514	2037	2040	1532	772	303	207	155	63	0	0	0
1450	956	879	898	888	889	895	911	940	945	1050	1227	1231	1147	1015	988	961	1110	1436	1494	1150	945	854	820	857	860	840	847	844	876	890	873	878	891	894	988	1074	1005	946	937	945	947	935	899	888	912	918	923	936	944	961	922	965	971	982	970	965	949	919	938	971	966	956	949	946	958	954	952	956	961	989	991	998	997	996	955	980	977	997	970	984	968	954	967	976	974	922	896	911	947	956	953	963	968	1002	997	1019	956	964	964	932	862	883	974	1037	1029	996	847	747	863	1016	882	466	147	219	312	358	426	409	343	413	388	307	264	189	88	254	388	357	299	299	282	291	456	619	773	942	1083	1427	2035	2040	1801	867	341	186	136	57	2	0	0
1761	1189	965	897	927	948	978	971	980	1091	1260	1412	1415	1294	1285	1339	1396	1644	1903	1749	1250	920	849	855	833	828	831	825	849	872	886	895	913	909	926	1015	1059	1026	980	981	962	924	929	920	921	927	890	913	888	942	896	907	925	946	945	981	971	925	951	952	975	976	958	980	945	986	963	973	967	966	979	991	975	979	980	957	972	989	999	983	967	950	951	953	956	971	927	894	931	934	916	940	937	952	996	1017	1013	968	954	947	892	734	765	930	1031	1015	993	821	835	986	1094	873	454	151	203	302	393	440	328	217	296	228	170	161	61	17	153	273	315	257	207	200	324	482	648	781	895	997	1253	1710	1920	1503	771	295	191	141	66	6	0	0
2027	1615	1171	1045	1146	1263	1355	1326	1390	1576	1700	1574	1360	1288	1382	1653	1965	2040	2040	1789	1254	922	837	855	841	833	824	833	830	870	874	851	880	879	921	963	1030	1052	1119	1117	1016	996	965	926	933	914	926	895	884	898	885	897	917	924	920	977	959	979	973	992	995	1032	1006	997	999	963	942	929	940	984	993	984	985	962	959	962	971	1009	980	949	959	939	968	962	950	944	931	926	932	946	929	953	926	976	990	1008	970	886	911	936	873	709	698	941	1048	1031	957	867	987	1130	1113	833	448	223	224	258	357	426	249	89	79	57	76	63	4	30	168	306	328	232	120	150	305	475	624	763	882	946	1119	1443	1627	1270	626	270	181	136	47	9	0	0
1824	1771	1423	1268	1494	1818	2016	2038	2040	2040	1985	1570	1222	1118	1226	1661	2040	2040	2040	1830	1316	957	873	852	862	861	857	858	859	878	842	888	889	880	920	946	973	1006	1164	1209	1152	1156	1179	1038	944	923	915	926	920	923	892	913	918	943	938	970	953	971	970	984	1017	1000	1040	1012	977	871	798	805	915	977	1000	986	964	968	987	984	971	975	969	960	961	939	955	947	967	952	940	933	943	951	940	935	961	958	968	996	899	722	760	943	973	832	768	918	1015	1027	945	982	1068	1159	1094	757	441	322	228	161	242	342	231	128	13	0	0	8	21	114	288	449	480	415	251	131	147	323	540	736	812	836	989	1274	1486	1200	561	239	192	126	57	1	0	0
1269	1523	1364	1234	1455	1943	2040	2040	2040	2040	1921	1366	1044	981	1092	1609	2040	2040	2040	1819	1297	988	904	864	849	847	867	849	863	846	862	856	897	906	946	913	851	878	1051	1128	1134	1159	1182	1111	977	947	920	919	912	947	895	908	930	917	959	957	999	996	993	983	992	1000	1009	946	847	746	700	806	958	998	979	981	972	970	1003	982	959	969	945	971	928	943	946	954	969	967	931	888	914	928	949	925	959	973	1008	984	782	569	724	968	1042	965	842	921	982	996	1014	1068	1177	1142	912	517	296	299	168	66	211	262	236	221	101	0	0	60	138	319	470	525	554	542	410	246	147	302	552	702	720	760	977	1228	1340	962	410	207	174	110	29	1	0	0
1005	1149	1107	1125	1459	2026	2040	2040	2040	2040	1609	1142	948	927	1074	1547	2040	2040	2040	1686	1232	983	893	866	867	857	899	882	850	872	846	880	865	942	962	898	793	827	883	980	1051	1089	1111	1113	1002	973	937	937	950	950	955	937	943	957	971	975	1000	1008	993	1007	1001	1015	996	935	833	736	776	884	953	983	987	1009	993	991	1002	967	985	976	966	964	953	938	939	946	984	982	953	935	929	941	917	905	959	980	982	940	723	567	737	1015	1104	974	831	841	887	974	1030	1098	1164	1101	756	348	191	244	152	83	176	226	239	273	218	129	146	235	353	469	499	521	557	553	444	291	269	426	610	688	669	741	926	1140	1177	835	361	197	154	78	31	0	0	0
897	951	968	1178	1611	2020	2040	2040	2040	1874	1352	1009	957	902	1061	1600	2040	2040	2040	1608	1128	961	861	858	866	933	1027	955	888	873	894	903	917	952	965	939	836	800	836	906	950	993	1060	1101	1072	979	964	957	950	951	937	969	958	952	979	1006	1027	1000	1003	1010	997	1027	1027	992	921	901	867	955	1007	998	1001	974	965	972	959	977	944	952	963	921	944	963	960	960	971	982	978	957	961	911	881	846	888	977	1017	937	737	636	832	1015	1041	872	719	707	820	957	1078	1116	1135	1070	736	335	168	199	204	163	228	235	253	337	319	250	275	380	448	476	521	508	439	364	304	256	354	525	657	653	685	768	947	1059	1022	660	331	187	133	87	10	1	0	0
922	924	966	1231	1616	1999	2040	2040	2040	1558	1142	987	961	951	1105	1643	2040	2040	2034	1488	1065	891	854	873	897	1038	1099	1018	915	895	901	920	931	982	1006	977	912	843	858	876	908	963	1022	1078	1042	985	982	981	968	995	986	971	981	971	977	1020	1044	1044	1049	1043	1050	1060	1061	1034	1045	1000	993	981	1010	989	978	946	966	959	950	962	957	964	936	946	960	971	952	989	975	993	982	990	982	941	837	823	895	980	989	893	786	770	926	950	834	582	491	639	845	989	1068	1117	1142	1079	946	846	586	284	188	164	192	231	323	405	347	252	287	367	393	423	519	459	327	235	207	323	479	592	601	614	705	847	989	973	745	444	263	173	148	82	18	3	0	0
918	898	926	1049	1309	1760	2021	2040	1862	1350	1039	953	931	916	1111	1576	1984	2040	1883	1367	997	926	873	847	913	1010	1017	975	926	915	921	909	931	953	1008	1051	1013	893	914	893	910	940	971	1014	994	987	981	974	972	980	983	996	1000	985	1021	1050	1022	1033	1041	1105	1091	1075	1091	1025	1003	993	969	990	974	957	955	942	930	950	967	943	963	968	968	958	935	954	998	971	976	987	985	998	949	908	852	841	903	976	969	923	867	853	887	750	506	293	320	590	876	1009	1063	1114	1113	1222	1487	1747	1555	733	161	52	118	233	377	434	367	283	303	353	338	453	567	470	308	251	360	478	584	584	539	571	669	810	903	825	524	318	234	204	137	39	33	0	0	0
920	936	928	921	1144	1584	1990	2014	1604	1149	942	909	914	954	1071	1348	1647	1764	1549	1188	962	913	888	884	922	990	978	936	893	947	896	949	952	943	1067	1059	1062	934	915	930	892	922	969	972	972	955	968	979	986	1001	1006	1016	1015	1057	1053	1055	1051	1047	1070	1108	1119	1112	1080	1006	995	983	971	964	953	961	924	911	925	883	942	958	952	965	964	922	893	893	954	980	998	989	996	988	971	947	903	919	968	987	991	976	946	918	819	636	372	179	259	575	883	996	1029	1055	1111	1494	2040	2040	2040	1106	268	0	36	224	412	479	447	361	377	340	355	440	467	414	331	370	541	629	607	566	547	551	598	710	798	680	393	275	230	204	136	56	24	0	0	0
913	902	918	940	1208	1651	1946	1915	1440	1008	920	874	914	898	933	1044	1201	1267	1202	1017	932	928	955	945	943	931	915	922	893	925	908	937	970	962	988	1024	1008	971	960	938	932	944	973	950	921	935	960	976	999	988	988	1007	1029	1069	1059	1067	1053	1082	1087	1098	1118	1107	1081	1027	998	1000	999	992	962	943	929	930	894	912	915	925	914	968	957	865	794	861	900	957	974	994	978	1006	968	961	958	952	935	939	966	983	970	951	877	606	408	330	460	730	961	1016	1019	1011	1179	1840	2040	2040	2040	1253	464	127	119	302	505	574	471	412	391	373	423	410	358	373	451	551	625	625	609	669	687	608	599	707	799	633	379	252	236	196	132	64	36	0	0	0
905	882	931	1103	1406	1730	1931	1851	1340	1001	911	871	884	895	897	919	959	1006	978	941	952	950	982	992	982	964	928	924	924	937	964	934	958	950	976	1021	989	954	972	968	950	953	965	937	934	946	954	983	965	948	950	1006	1022	1058	1091	1089	1114	1100	1104	1115	1113	1102	1068	1038	1009	1017	992	1005	982	953	941	927	902	896	917	911	918	932	906	807	775	834	940	974	979	964	981	974	981	961	956	976	943	917	930	957	977	976	835	614	467	471	680	904	983	1000	982	1000	1342	2040	2040	2040	2040	1146	438	207	273	461	567	554	440	349	357	384	427	347	264	366	564	648	607	549	588	814	943	913	897	950	894	674	389	242	217	196	135	73	35	0	0	0
935	894	992	1283	1530	1732	1930	1901	1572	1302	1035	981	958	889	877	906	883	895	915	948	913	961	1038	1085	1052	979	943	917	944	922	964	961	962	944	959	979	991	1000	985	981	980	971	949	966	937	955	977	984	985	980	964	999	1011	1055	1057	1101	1080	1086	1099	1078	1079	1075	1047	1009	1020	1004	1007	990	960	962	932	936	910	907	916	937	932	932	910	829	824	893	933	945	963	947	937	948	922	947	940	948	931	937	942	990	980	918	749	567	468	597	839	972	999	996	995	1023	1429	1977	2040	2040	1767	845	350	233	333	525	658	599	395	243	305	450	439	333	305	451	594	634	541	408	579	953	1186	1298	1347	1233	968	687	422	237	206	169	120	70	19	0	0	0
911	949	1111	1358	1449	1616	1891	2004	1923	1683	1390	1184	1058	948	894	892	888	923	883	888	915	1004	1121	1241	1232	1137	994	945	953	971	983	988	948	942	974	976	963	969	989	972	968	984	996	1005	1048	1010	989	992	1001	992	956	987	1003	1030	1049	1038	1036	1024	1027	1015	1065	1058	1018	1028	1014	1021	981	975	960	969	943	906	942	941	921	925	937	983	941	921	935	939	926	894	851	875	911	925	900	917	903	917	909	950	948	986	982	884	643	448	466	654	879	989	1010	1022	1009	1237	1633	1855	1937	1645	967	431	221	184	346	533	619	543	316	214	380	508	439	328	428	568	606	560	427	353	605	1078	1446	1632	1616	1368	935	631	443	261	190	172	137	77	15	0	0	0
