0	0	1	1	2	0	0	2	3	2	0	2	2	3	0	1	0	2	3	0	1	3	4	1	0	0	1	2	2	1	0	0	0	0	2	1	2	1	3	2	1	4	0	1	2	2	1	5	2	2	2	3	2	3	2	1	6	3	5	9	7	19	28	27	16	26	12	2	2	3	1	4	3	1	2	0	3	2	2	3	2	2	1	1	3	2	4	1	7	11	9	6	3	6	4	3	3	3	2	7	7	10	10	13	12	21	14	19	20	19	32	24	38	63	79	101	87	91	90	64	101	98	86	116	132	169	168	163	196	177	168	174	185	198	234	189	168	141	130	110	84	61	40	6	4	0	0	0	0	0
0	0	2	0	1	0	3	3	0	1	1	0	0	0	2	1	0	0	0	2	1	0	3	1	3	1	4	2	2	0	1	2	1	0	0	2	4	2	3	3	0	3	1	3	0	0	1	1	4	1	2	2	3	2	4	2	3	6	5	8	22	17	29	12	20	9	9	3	4	2	1	1	3	5	1	2	2	3	3	4	2	1	2	0	6	5	1	5	5	5	9	5	7	5	4	4	3	5	5	6	5	8	7	16	13	18	26	32	18	33	44	35	56	63	71	103	95	74	87	93	104	100	100	91	131	149	147	186	195	188	164	194	206	204	201	209	157	140	121	107	95	57	21	13	1	2	1	0	0	0
2	0	0	2	1	1	1	1	0	1	3	0	2	1	1	1	1	0	1	3	2	1	1	0	4	2	1	2	0	1	2	1	1	1	1	3	0	3	2	2	4	2	1	4	1	2	1	2	0	1	1	2	4	3	4	3	0	4	4	7	14	11	17	13	12	12	6	3	4	2	1	2	2	4	2	0	1	3	1	0	3	5	0	1	1	2	5	2	3	8	2	3	2	1	4	2	3	3	3	12	10	11	10	23	24	29	28	24	34	43	45	47	52	62	58	68	81	68	103	93	136	132	120	117	104	135	192	203	179	158	200	198	219	203	218	166	149	136	144	97	76	57	13	5	2	1	0	0	0	0
3	1	1	1	0	1	1	0	1	0	1	0	3	4	0	1	2	2	1	1	0	0	0	1	1	4	3	1	2	2	2	2	2	5	1	0	3	2	0	1	4	3	2	5	2	3	5	1	0	2	2	2	3	6	0	3	3	4	2	3	8	10	7	9	10	3	6	2	4	2	1	2	0	4	2	4	0	6	0	3	1	0	2	2	3	1	3	4	1	2	2	5	1	9	5	4	3	3	4	10	10	14	13	19	18	23	24	21	38	51	61	54	48	57	67	68	86	73	98	78	125	140	155	151	123	129	157	191	194	145	183	164	161	182	180	179	142	133	102	77	56	30	13	2	7	0	0	0	0	0
1	1	0	2	4	0	2	0	3	3	1	0	3	1	2	0	0	1	2	3	2	2	2	3	1	0	3	3	3	1	3	2	0	1	1	0	1	2	2	4	2	2	3	1	1	4	0	4	2	3	3	1	3	7	1	4	3	3	4	3	6	9	4	4	5	2	3	4	3	3	5	3	4	2	2	0	0	0	0	1	4	1	5	1	1	3	1	0	5	2	5	6	5	4	3	1	6	6	10	17	19	19	26	20	29	24	30	40	46	49	57	76	60	84	76	50	63	87	77	97	170	177	145	146	129	151	187	191	192	157	163	179	175	165	175	152	134	99	106	73	48	24	5	4	3	1	0	1	0	0
1	1	1	1	3	1	2	0	1	2	1	1	0	0	1	0	3	0	1	0	1	2	2	3	2	2	2	3	0	3	0	2	1	2	1	1	1	0	2	2	3	1	2	2	2	3	2	2	1	4	2	4	2	6	3	3	3	1	1	6	5	3	7	4	4	2	4	3	4	1	1	3	2	5	2	0	1	0	2	1	4	2	3	1	1	2	5	4	5	3	5	9	4	3	6	5	7	11	14	11	27	29	44	27	22	37	39	50	54	84	64	72	81	73	76	73	77	81	87	134	174	157	137	158	164	181	163	192	182	163	186	160	176	189	160	132	118	112	99	64	29	13	5	1	1	0	1	0	0	0
1	2	2	2	1	1	2	2	0	3	3	1	3	1	1	2	0	1	2	2	2	2	2	0	1	0	3	0	2	1	1	4	0	0	1	0	2	2	3	3	0	3	2	1	2	0	1	1	2	2	0	3	3	2	2	2	3	5	1	1	7	2	4	3	2	3	4	2	3	7	4	5	2	4	0	0	2	1	1	2	2	2	5	5	2	5	3	6	7	4	2	6	5	5	6	13	7	23	10	16	22	25	25	16	29	42	54	75	66	68	62	89	72	77	77	83	75	99	114	160	179	126	118	131	129	181	166	177	153	166	158	186	186	169	163	146	119	124	119	62	27	11	5	5	0	0	0	0	0	0
0	0	1	2	3	0	1	0	2	1	2	1	1	1	0	1	1	1	5	2	0	2	3	1	2	0	1	1	2	1	0	3	1	3	0	1	3	1	0	2	4	2	1	1	0	3	1	1	1	2	1	2	2	3	0	1	0	4	0	3	2	1	1	2	0	0	1	1	0	0	4	2	2	1	1	0	2	0	0	2	0	3	2	1	6	3	2	3	3	6	7	5	2	4	7	19	21	24	12	20	8	24	20	23	24	30	42	50	52	46	75	77	100	86	88	78	77	90	108	129	135	104	104	150	144	127	129	161	175	197	186	175	168	165	171	156	140	131	98	76	38	20	8	3	1	0	0	0	0	1
2	1	2	2	2	0	0	3	2	2	1	1	1	1	1	2	0	1	2	0	0	2	3	2	0	2	3	0	4	0	2	0	1	1	1	3	0	0	2	2	1	2	0	3	0	2	0	4	1	2	2	0	2	3	1	1	1	0	1	2	2	1	3	1	4	1	2	1	1	2	3	1	2	1	1	0	0	4	0	1	0	0	2	4	5	5	4	5	9	8	7	6	9	12	12	26	26	19	7	15	15	14	16	14	18	28	33	37	52	46	62	90	96	99	69	78	89	79	104	120	145	121	125	122	134	108	133	152	151	141	150	153	175	162	174	148	120	128	100	78	46	23	3	1	3	1	0	0	1	0
0	2	2	0	1	2	1	1	0	1	1	1	1	0	1	4	1	1	2	2	2	1	1	2	4	2	2	0	2	3	1	0	1	1	0	0	2	3	2	4	1	4	3	3	2	3	1	0	0	2	3	2	2	1	2	1	1	3	2	3	1	1	0	0	1	1	4	1	2	2	3	0	3	3	3	1	3	2	1	5	2	2	2	9	4	1	2	5	9	4	5	3	6	6	16	18	15	10	8	5	7	5	17	12	20	26	18	35	48	45	86	112	107	100	94	82	78	104	132	154	147	146	157	202	162	124	152	148	143	157	133	170	153	168	151	155	131	112	98	80	33	8	4	0	0	0	0	0	0	0
1	2	1	4	1	2	1	0	0	1	3	0	1	1	0	2	3	3	2	0	1	3	0	2	1	3	2	0	2	2	2	0	1	2	3	2	3	0	4	2	3	1	3	2	2	5	3	1	1	1	2	1	3	3	3	2	2	0	4	1	4	1	2	0	1	0	1	2	0	0	2	2	2	5	2	1	4	3	0	2	1	1	5	6	4	12	8	5	7	3	4	11	10	14	28	19	11	9	5	8	10	11	15	13	23	22	27	36	44	62	95	114	109	100	89	92	106	136	121	129	159	174	166	166	176	186	157	156	139	156	158	149	160	172	188	142	149	143	94	60	29	10	0	0	2	0	0	0	0	0
2	2	2	1	2	0	2	1	1	1	2	0	1	0	0	5	1	0	1	1	1	1	2	2	1	2	2	1	2	2	0	0	0	2	3	0	1	2	2	3	2	2	4	1	5	1	1	4	4	1	3	2	0	3	6	2	1	0	0	1	2	2	2	0	1	1	2	1	1	2	0	2	3	1	1	1	2	4	2	1	5	8	14	8	14	13	8	10	6	4	4	9	15	23	27	14	4	8	5	7	3	5	6	27	20	22	24	46	47	52	97	104	107	116	88	106	114	128	110	155	167	156	188	139	176	192	189	180	165	158	139	138	145	174	159	163	193	133	88	66	29	7	1	0	0	0	0	2	0	0
1	1	2	0	1	1	1	3	1	0	3	2	1	1	2	1	1	3	1	1	2	1	0	2	1	3	1	2	2	0	2	3	0	3	1	4	2	3	5	1	0	5	0	0	1	2	1	3	3	2	3	3	5	3	5	1	1	2	1	3	0	4	0	1	2	2	2	1	1	1	1	4	2	3	8	3	3	2	2	4	3	3	6	9	9	14	16	8	9	9	4	6	8	25	23	23	8	8	12	5	6	11	18	23	19	31	23	36	38	64	83	99	130	107	98	119	150	108	131	146	154	141	158	153	177	165	190	183	192	148	127	131	140	164	174	179	155	149	97	75	30	8	0	0	0	1	0	1	0	0
4	3	3	1	1	2	2	2	1	3	1	2	0	2	2	0	3	2	3	0	3	0	1	2	5	2	1	0	4	1	1	3	2	2	1	2	1	1	2	1	0	1	1	1	0	3	3	2	1	4	3	2	5	1	2	1	5	2	4	1	1	2	3	1	2	0	4	1	1	0	3	1	0	1	6	4	5	2	1	2	4	7	6	9	12	8	11	6	5	2	10	10	13	14	19	11	4	3	8	10	3	16	15	19	20	23	22	31	38	56	86	78	123	106	143	166	135	149	156	155	150	149	161	177	146	161	173	210	191	152	116	93	138	137	164	155	184	135	122	79	43	18	2	0	0	0	1	0	0	0
1	2	3	2	2	1	2	1	0	1	1	1	1	0	1	1	1	0	2	2	3	1	2	1	3	3	1	0	0	1	2	1	3	1	2	3	2	4	1	4	1	0	0	2	4	3	2	1	2	1	5	1	3	2	1	4	4	1	3	0	0	2	1	0	1	4	2	2	5	3	3	2	8	7	8	4	4	6	7	7	4	3	8	7	10	7	11	4	6	4	6	10	5	3	4	9	8	8	12	12	16	8	10	10	13	18	22	31	41	42	69	87	104	104	128	145	148	134	147	148	137	161	167	159	151	164	217	187	170	129	82	99	135	150	156	171	156	131	98	98	64	35	4	0	0	0	0	0	0	0
0	2	1	1	1	4	1	0	0	1	0	1	3	1	3	1	2	1	0	0	1	3	0	1	3	3	1	1	1	1	3	3	3	6	1	2	3	2	0	1	3	5	1	0	3	2	1	1	1	1	3	2	1	2	1	7	9	9	2	2	2	5	1	0	0	2	2	2	3	7	4	8	7	5	7	5	12	5	4	3	3	6	6	5	8	8	7	5	5	6	4	12	6	6	5	6	5	16	15	11	17	9	17	12	15	16	35	48	73	57	66	67	76	89	121	129	128	103	135	132	127	166	186	135	173	172	196	196	154	145	104	114	170	189	191	166	184	146	116	132	91	33	12	0	0	0	0	0	0	0
0	1	2	5	1	4	1	2	3	3	1	1	2	1	0	2	1	1	2	2	1	1	1	2	0	3	2	0	0	0	3	0	3	3	1	2	3	2	4	4	3	1	0	1	1	2	0	3	3	1	1	3	3	1	6	6	3	6	1	1	2	1	1	2	1	3	3	3	5	8	6	6	8	9	13	9	11	12	8	4	11	7	8	5	8	9	11	9	2	2	6	5	5	2	6	6	7	10	14	21	23	18	8	4	6	16	29	38	73	74	68	76	88	96	104	120	115	123	158	150	140	171	187	182	173	161	157	194	156	144	137	183	186	217	184	198	163	171	167	149	101	54	13	1	1	1	0	0	0	0
1	2	3	0	0	2	4	0	2	2	2	0	2	2	2	0	2	1	0	3	0	2	2	2	1	1	0	1	2	1	3	8	5	2	0	1	0	1	3	0	2	1	1	2	0	0	0	1	3	2	5	4	3	6	7	4	10	8	4	1	1	3	1	3	3	1	3	2	5	1	10	6	3	5	9	11	13	11	7	9	6	3	8	8	14	12	5	11	6	6	3	7	4	5	7	6	4	9	11	13	19	12	8	10	18	17	30	54	69	61	60	70	96	96	115	128	132	158	145	186	185	209	198	200	181	163	172	208	207	163	190	177	184	196	185	181	161	200	167	124	98	36	12	2	0	0	0	0	0	0
0	2	1	2	0	1	3	2	1	2	1	0	1	1	1	0	2	2	0	1	3	2	2	2	1	1	1	2	2	2	2	3	3	1	2	3	1	0	3	2	1	4	2	1	1	3	4	1	3	6	4	4	3	3	2	4	7	5	6	3	3	4	3	3	3	1	8	3	8	8	8	1	6	4	13	19	16	15	14	5	7	6	8	10	8	5	4	2	6	5	4	0	5	5	1	2	1	2	8	14	8	6	11	13	9	15	19	50	70	67	61	62	64	90	120	129	147	183	168	208	190	206	189	194	174	169	175	200	200	195	190	168	195	174	168	186	201	192	160	150	94	53	25	5	1	0	0	0	0	0
4	2	0	1	2	3	3	1	1	3	4	5	2	2	0	2	3	3	4	0	0	1	2	3	2	1	1	1	1	0	3	1	3	1	2	0	1	1	3	1	5	9	7	4	1	1	2	5	0	3	4	5	5	3	5	4	8	13	4	10	8	1	5	8	10	2	5	5	10	12	9	12	14	11	13	12	10	11	7	9	7	6	5	3	6	7	6	19	9	8	6	3	2	2	0	2	8	6	11	12	13	8	6	13	9	20	34	51	68	61	52	59	74	80	95	145	183	197	182	185	200	211	177	198	166	142	175	186	197	187	191	201	179	181	177	174	198	199	193	134	100	66	21	9	1	0	1	0	0	0
1	1	3	0	2	2	3	3	4	2	1	1	2	1	1	4	3	2	2	2	0	2	1	1	4	0	1	3	1	2	2	1	1	3	6	0	3	2	3	5	6	9	5	4	0	3	2	2	1	6	3	8	1	2	1	3	6	15	9	6	5	2	4	2	6	8	10	13	19	14	7	10	3	6	10	18	14	10	5	5	2	1	5	5	6	8	9	13	8	2	7	1	2	4	2	3	7	7	8	6	9	9	6	7	11	16	22	44	58	55	64	74	74	83	118	147	173	186	177	143	179	175	169	143	156	135	182	195	213	177	202	186	190	187	222	193	182	180	182	141	124	59	26	6	1	0	1	0	0	0
3	2	0	1	3	2	5	0	1	2	1	0	3	2	2	2	0	2	0	0	4	2	2	5	0	1	2	1	2	2	4	2	4	1	4	1	5	8	4	4	5	7	6	5	2	1	1	1	1	3	6	3	3	3	1	5	4	7	7	5	5	5	5	3	5	16	18	28	14	19	6	5	13	11	8	14	10	4	2	5	2	3	9	3	8	13	7	7	8	5	3	2	5	1	2	5	10	7	9	14	6	9	6	9	14	29	28	32	46	41	58	71	80	96	130	138	167	191	178	125	105	134	155	150	138	150	206	224	225	188	174	163	194	179	200	224	207	186	168	161	127	80	20	3	0	0	0	0	0	0
1	0	2	4	5	4	5	3	0	2	3	3	3	2	3	3	0	2	0	0	1	1	2	1	2	2	0	0	2	1	1	3	1	2	3	4	9	11	10	7	5	5	3	5	2	2	5	0	2	4	1	2	0	1	5	1	1	7	11	9	7	6	5	16	12	19	32	37	26	18	17	10	9	10	10	8	12	9	3	3	6	0	4	6	4	6	10	5	5	5	3	4	6	2	3	2	7	7	7	6	6	11	9	15	13	14	37	28	40	35	56	72	75	126	139	123	128	163	142	127	108	100	112	117	156	165	202	218	219	211	197	171	152	194	204	228	207	207	157	149	139	87	26	5	0	0	0	0	2	0
1	1	2	1	5	3	4	1	4	2	2	1	1	1	1	2	1	0	3	0	3	1	0	1	1	1	1	1	3	5	4	2	2	0	3	7	14	15	19	21	11	4	9	4	4	4	3	2	2	1	0	2	2	1	2	3	4	6	5	3	8	5	15	19	21	58	49	37	22	16	12	9	11	9	8	3	9	2	5	4	1	3	4	5	6	9	11	7	7	5	3	3	3	5	4	7	5	6	7	9	12	3	11	17	16	18	19	21	31	41	57	63	83	113	115	100	114	138	149	146	125	113	116	154	190	228	263	260	265	248	235	195	163	167	212	208	212	179	162	162	114	69	15	2	0	1	1	0	0	0
0	0	5	6	6	1	2	4	2	1	2	3	0	2	2	2	3	2	2	5	1	2	0	2	0	3	1	2	3	4	1	2	3	4	3	14	14	25	19	15	6	4	5	7	3	3	2	2	2	1	4	0	0	5	2	4	7	3	10	7	5	12	10	27	35	42	47	37	25	11	13	14	7	14	6	10	4	1	4	3	0	4	5	2	6	7	9	4	4	12	6	6	13	4	14	5	6	13	15	14	14	17	31	29	26	18	15	27	22	40	51	59	88	111	99	99	127	146	155	165	153	123	151	200	206	227	221	246	250	280	238	211	200	234	223	216	194	187	188	208	162	91	30	3	2	0	0	0	0	0
4	4	3	3	3	0	4	2	2	3	0	0	1	4	3	0	3	4	1	3	2	3	2	2	2	0	0	1	1	2	2	4	2	3	6	10	31	16	22	17	9	2	3	2	3	1	1	1	1	1	1	1	3	6	5	6	5	7	9	5	7	10	8	19	8	31	34	20	12	5	11	3	6	1	0	12	1	7	2	1	8	1	1	1	1	7	3	7	10	4	6	19	18	7	12	18	17	23	9	17	23	25	37	45	28	28	16	22	38	43	51	51	78	95	109	121	129	142	159	185	156	179	181	222	226	223	223	236	219	236	204	209	204	241	211	198	185	187	173	208	136	81	21	5	0	0	0	0	0	0
1	1	2	7	7	6	5	2	2	0	2	1	3	2	2	1	0	2	0	0	2	1	1	2	2	2	3	3	3	3	5	4	3	4	11	15	20	20	10	8	9	3	1	1	2	2	2	0	2	1	1	3	0	2	4	4	9	12	6	11	10	9	8	9	14	15	14	16	19	13	9	3	4	4	2	6	6	8	5	2	3	4	5	4	4	3	9	9	9	9	23	21	18	13	6	13	21	25	45	24	34	23	38	37	36	23	14	18	35	40	45	50	79	116	101	119	154	139	198	200	178	182	170	214	198	221	239	242	222	220	211	218	221	215	222	206	199	186	172	153	113	55	16	1	0	0	0	2	0	0
0	4	3	9	9	4	6	3	7	2	2	1	0	0	0	1	1	3	1	1	2	0	2	1	1	1	1	3	2	0	4	2	1	6	6	4	11	12	6	4	3	1	3	3	4	3	4	3	1	1	2	2	3	6	2	5	8	10	7	13	10	5	14	13	18	17	17	21	10	10	6	4	5	4	4	5	5	6	5	4	5	3	2	9	3	4	7	2	7	7	15	18	20	17	6	20	27	23	35	35	27	23	21	20	21	18	22	17	32	39	41	61	83	75	85	96	113	133	213	196	199	179	219	211	227	207	242	239	214	220	234	224	221	201	230	173	183	190	165	127	67	20	3	3	0	0	0	0	0	0
1	3	4	14	15	7	6	3	4	1	2	0	2	2	1	4	3	3	4	2	0	1	1	2	0	3	1	0	3	0	2	4	2	2	6	6	11	4	3	3	1	4	1	2	6	1	1	1	2	3	3	4	6	2	3	2	1	4	6	13	9	17	19	18	17	23	17	19	12	9	3	8	4	2	4	2	5	5	5	1	3	5	6	6	10	15	8	9	6	14	9	17	9	10	9	29	22	28	27	41	45	36	18	22	13	17	10	15	23	35	48	50	68	92	82	82	91	133	184	241	206	196	201	247	202	214	238	234	214	216	215	236	257	229	222	228	206	174	152	98	39	9	0	0	0	0	0	0	0	0
2	4	3	11	4	7	3	1	1	0	2	2	3	1	3	3	1	5	1	3	3	0	1	1	3	0	0	1	2	4	3	1	4	3	3	7	5	2	1	4	2	3	2	3	2	2	0	7	7	5	3	1	3	5	1	11	6	3	3	3	5	12	7	19	24	27	11	13	7	5	5	5	5	1	6	3	5	4	11	4	8	7	6	8	8	12	6	13	8	6	11	9	9	17	20	24	22	25	27	34	41	46	44	13	11	20	12	13	25	18	30	56	63	101	97	80	109	165	205	208	225	173	213	224	236	227	242	201	229	229	235	253	259	234	216	184	188	121	140	88	47	7	1	0	0	0	1	0	0	0
1	2	5	7	7	4	4	2	1	0	2	2	0	1	1	2	2	3	0	0	3	3	4	0	3	2	1	1	1	1	3	1	5	2	2	5	3	3	2	3	7	3	4	0	4	4	5	5	2	4	3	3	3	2	5	4	5	2	6	7	11	9	7	16	21	15	8	4	6	2	5	3	2	3	1	4	5	6	7	13	4	11	10	6	8	14	10	6	12	7	7	8	9	19	32	18	17	16	18	30	50	59	38	15	13	6	11	18	21	21	38	52	60	86	92	104	132	185	200	205	201	201	216	207	224	231	219	230	249	266	240	266	235	251	227	194	150	151	125	91	37	8	2	0	0	0	0	0	0	1
3	1	5	4	4	3	2	2	2	2	0	5	3	3	2	2	2	3	0	1	1	1	5	2	5	1	2	4	4	0	0	3	3	1	4	4	1	3	1	1	3	4	1	3	0	9	11	4	14	11	6	6	5	2	6	5	4	3	7	9	5	6	9	15	9	8	6	7	2	2	1	3	4	1	1	5	5	9	12	19	9	2	8	11	12	10	15	20	9	11	16	5	12	12	13	21	25	21	19	40	55	49	27	13	6	6	9	17	26	53	47	78	77	71	84	79	133	197	210	227	164	199	209	225	233	225	208	237	257	251	254	240	196	215	219	161	133	117	114	79	34	6	3	0	0	0	0	0	0	0
1	10	6	12	8	3	2	2	2	1	2	2	3	1	3	1	2	2	3	0	1	3	2	2	1	2	0	2	1	2	3	3	3	3	1	0	0	0	0	2	0	3	3	5	4	3	5	15	9	8	2	6	3	5	2	3	2	8	11	9	6	8	9	6	4	6	2	4	3	1	4	3	4	3	2	5	5	6	14	9	6	15	14	20	27	24	31	16	14	8	5	5	4	2	15	9	11	10	28	36	56	40	31	13	12	14	16	23	32	53	56	74	85	74	88	86	135	162	220	247	193	183	199	221	224	183	241	244	253	265	225	217	208	189	199	144	130	115	94	54	23	3	1	0	0	1	0	0	0	0
4	7	6	5	9	5	4	1	4	1	2	1	3	0	1	3	5	2	0	0	1	2	5	3	1	2	2	2	1	3	0	4	3	1	2	2	0	1	1	3	1	0	2	5	3	3	4	4	12	5	2	3	4	1	4	2	1	8	3	6	4	2	8	1	7	5	3	2	2	3	1	4	1	1	6	3	8	8	12	16	9	9	18	21	32	38	28	18	10	9	7	8	9	3	9	13	6	22	21	56	74	47	41	14	12	10	26	25	42	64	86	92	83	70	87	72	121	171	185	172	142	167	232	229	202	193	243	281	249	241	228	223	206	174	190	131	141	114	90	25	7	1	0	1	0	0	0	0	0	0
2	5	7	7	2	2	1	1	0	2	2	2	4	1	3	1	2	0	1	2	1	4	4	2	2	4	4	1	1	1	3	2	5	3	3	4	0	0	3	2	0	2	5	8	2	3	7	7	6	7	7	4	5	4	3	6	6	5	8	1	4	2	2	2	3	3	1	4	2	5	0	3	2	1	1	5	14	5	14	16	15	23	33	19	30	34	27	24	19	6	6	6	9	9	2	9	8	11	20	31	55	39	18	13	15	15	16	34	53	95	94	97	77	60	53	86	104	132	162	133	177	198	248	233	204	237	237	252	246	192	238	219	250	215	206	137	142	115	91	29	6	0	0	0	0	1	0	0	0	0
4	4	2	4	11	2	5	2	2	4	0	2	2	1	1	0	0	5	2	1	2	2	3	1	2	7	2	3	2	3	1	2	1	3	2	7	5	4	2	2	0	1	3	2	2	3	3	5	5	4	10	7	6	7	2	4	9	5	7	4	1	3	1	2	1	1	2	1	3	3	1	2	2	2	9	4	9	8	2	14	15	20	23	19	28	38	26	31	13	5	4	4	3	5	4	7	6	5	11	24	28	26	15	16	16	20	25	40	56	83	111	120	87	81	69	106	114	160	160	138	145	213	237	256	246	245	248	233	219	193	237	254	227	218	210	141	154	112	72	27	4	0	1	0	2	0	0	0	0	0
5	4	5	4	5	5	3	3	4	2	1	3	2	1	5	1	3	2	2	3	3	6	3	5	5	2	0	3	2	2	3	4	5	4	7	5	3	1	1	1	1	5	2	1	4	2	4	4	7	8	7	4	0	6	5	2	3	5	1	3	4	3	2	3	1	4	4	2	2	2	3	2	4	4	9	8	5	6	12	8	9	19	12	9	15	26	30	17	13	5	2	5	2	2	4	7	7	11	13	16	18	13	22	17	17	36	25	46	75	70	83	121	126	140	124	153	170	179	187	175	201	225	242	242	238	215	177	175	166	187	198	210	179	195	211	172	169	120	58	21	3	0	0	0	0	0	0	0	0	0
13	8	7	2	2	3	2	3	0	5	0	5	0	2	4	2	2	1	3	0	3	5	3	7	11	7	4	4	2	5	2	3	5	3	2	5	7	2	1	3	4	1	3	4	4	2	3	6	11	6	4	1	6	4	10	9	5	1	3	2	2	6	0	2	1	4	1	3	4	3	3	3	3	1	6	9	9	9	9	10	8	9	12	13	12	16	16	10	4	8	8	4	7	3	1	4	3	8	8	8	14	17	26	46	51	51	49	50	72	74	104	123	112	162	159	186	183	191	201	177	198	233	208	217	231	200	209	178	197	238	233	190	165	171	172	174	133	91	28	12	1	0	1	0	0	0	0	1	0	0
12	8	2	8	4	0	2	1	2	4	3	4	1	5	0	1	0	2	2	2	3	8	8	7	13	10	14	3	4	3	2	4	4	3	1	2	3	3	8	5	2	4	2	1	4	5	5	7	7	0	7	4	8	11	6	2	6	4	3	5	3	4	1	2	2	1	1	4	4	5	8	4	8	8	11	17	16	12	6	14	13	8	18	8	12	17	12	8	11	8	3	4	4	8	7	3	4	1	6	11	10	18	37	63	55	46	46	52	57	68	81	100	124	170	169	169	176	166	182	189	236	214	218	205	228	224	200	178	199	218	258	166	150	179	170	132	104	64	29	8	1	0	0	0	1	0	0	0	0	0
21	13	2	5	4	2	0	1	3	7	3	2	3	3	1	2	3	3	4	1	5	7	7	9	10	19	6	0	3	6	7	5	3	8	5	7	3	4	3	3	1	2	1	5	4	5	7	5	7	2	2	10	9	6	9	5	1	6	2	4	0	0	3	1	2	0	3	2	4	7	9	4	6	12	15	23	18	14	15	10	15	14	14	10	14	15	18	8	8	7	11	3	5	7	1	1	2	5	7	6	11	35	47	57	63	58	49	76	58	58	103	111	112	141	171	191	180	158	190	182	228	195	217	245	199	214	212	174	201	232	248	213	144	160	203	167	96	49	13	5	1	0	0	0	0	0	0	0	0	1
27	13	12	1	8	7	1	2	1	4	1	2	2	2	2	4	4	4	5	4	6	7	7	4	13	13	8	2	4	0	5	5	8	4	4	3	4	3	6	4	0	0	5	7	4	7	6	5	7	6	10	6	6	8	15	7	4	3	5	3	2	3	2	3	3	5	0	1	4	7	12	3	6	13	23	46	34	28	23	26	12	13	15	15	18	13	13	20	16	11	5	8	7	4	1	3	2	3	5	6	5	28	43	50	38	46	44	48	71	59	88	106	126	121	147	177	171	190	195	181	175	201	191	214	224	202	193	211	238	250	246	228	188	223	198	180	99	47	30	7	1	0	0	0	0	0	0	0	0	0
18	10	4	5	3	4	5	4	3	3	2	1	1	2	5	8	4	4	1	4	4	3	14	5	12	8	7	5	5	8	13	4	7	10	7	3	9	6	7	2	4	6	3	8	5	9	7	11	4	5	4	8	11	14	8	7	5	6	2	3	5	3	6	6	7	8	4	7	7	18	29	22	19	20	23	28	33	30	30	33	27	22	9	6	9	18	17	21	17	6	5	6	2	5	1	5	2	4	7	12	12	14	24	39	22	39	52	54	68	95	101	89	102	139	170	155	177	182	205	217	178	201	167	192	208	215	220	201	238	283	259	213	251	238	185	138	94	42	20	6	2	0	0	0	0	0	0	0	0	0
5	6	2	3	1	2	1	1	0	2	0	2	4	3	4	4	3	3	6	3	2	3	5	6	8	6	3	11	4	5	9	10	5	8	8	7	4	8	4	5	6	4	7	2	10	12	9	4	4	2	6	16	9	17	9	5	9	4	5	6	8	5	7	6	8	4	10	10	12	20	23	19	26	23	28	33	43	51	49	34	25	22	17	16	20	12	20	15	13	7	6	4	2	2	2	1	0	3	4	7	14	14	17	18	15	49	50	76	79	84	100	118	119	140	150	169	130	173	210	225	216	206	217	206	206	205	194	185	264	240	260	230	207	224	157	133	108	54	19	13	3	0	0	0	0	0	0	0	0	1
2	1	2	6	7	1	1	0	1	1	2	0	1	4	1	3	6	3	0	2	2	4	6	7	6	3	4	2	7	6	9	11	8	10	3	5	5	5	4	3	7	3	3	5	8	10	8	8	1	4	7	5	13	13	9	14	10	6	6	4	5	21	4	7	15	8	12	14	20	24	21	26	23	19	25	32	26	30	56	51	43	31	25	20	20	13	15	13	5	5	4	4	3	4	1	9	5	1	2	4	9	10	10	18	36	50	68	82	102	113	93	113	123	130	158	140	154	176	228	197	217	241	236	216	204	226	192	235	221	240	228	237	223	198	164	154	103	47	40	12	1	0	1	0	0	0	0	0	0	0
1	0	3	3	3	2	3	0	1	0	1	5	5	4	1	4	4	1	2	2	2	4	9	13	6	3	5	5	5	9	14	14	6	10	3	2	7	8	6	5	5	2	1	5	4	5	10	13	10	6	5	9	14	22	14	8	4	8	12	15	17	11	18	24	17	11	17	19	19	21	31	16	24	23	26	23	22	36	35	47	35	25	17	20	15	14	15	11	7	3	3	2	3	4	3	5	7	2	3	6	3	8	15	25	24	53	57	91	94	107	109	122	119	141	164	155	169	205	196	244	246	235	249	239	214	232	256	221	230	240	228	209	229	212	210	144	79	60	20	6	2	0	0	0	0	0	0	0	0	0
1	3	2	1	0	3	0	4	3	4	1	4	3	1	2	3	5	4	4	3	5	4	11	12	8	4	3	6	5	8	10	10	10	3	3	5	6	7	3	3	1	5	1	3	5	5	3	6	11	9	3	13	15	14	6	8	11	17	18	21	22	14	23	22	18	28	15	23	27	22	34	17	25	17	29	16	21	21	31	33	26	26	16	15	14	20	10	11	6	7	3	0	1	2	5	3	4	3	4	3	5	7	15	27	39	52	62	73	83	115	130	127	114	140	168	149	144	185	243	250	230	219	279	271	252	256	235	207	231	221	245	212	200	224	177	140	97	45	30	8	0	0	0	0	1	1	0	0	0	0
